replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
450e00ba-d019-43ea-821e-a1a7dab34ad5,2020-12-21.20.56 The Pontiac Bandit Private Loss,Farmstead (Night),2020-12-21 20:56:03,loss,GOALDEN SHOWERS,CROSSBAR KINGS,ttv/kevinpeta6,4284,Fennec,365,0,1,1,3,7,3,0,0,396,54.03,2492,2040,452,26,41,517,461,56,6,5,28.93,40.63,176,563,141,1483,471236,168.03,49.82,124.42,36.89,44.85,13.3,189.71,56.24,143.22,42.46,4.37,1.3,8.6,0.15,56,95.7,27.66,143.4,41.45,105.38,31.24,231.92,68.76,105.38,31.24,239.7,71.06,97.6,28.94,186,55.14,99.21,29.41,52.09,15.44,0,3,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,loss,CROSSBAR KINGS,GOALDEN SHOWERS,dirty_wizard69,4284,Fennec,94,0,1,0,0,9,6,2,0,142,40.92,786,152,634,3,50,80,0,80,0,7,51.16,36.2,92,155,0,1251,421751,252.94,68.03,109.85,29.55,8.99,2.42,280.19,75.36,87.2,23.45,4.39,1.18,4.99,0.31,16,148.8,40,89.1,23.95,92.46,24.87,279.32,75.13,92.46,24.87,273.7,73.62,98.08,26.38,204.04,54.88,117.39,31.58,50.35,13.54,1,0,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,win,GOALDEN SHOWERS,CROSSBAR KINGS,The Plump Kitty,4284,Fennec,66,0,0,0,1,5,1,0,0,292,45.89,1719,1098,621,16,54,274,238,36,3,3,18.75,25.39,243,506,61,1305,431613,213.9,58.79,124.76,34.29,25.2,6.93,267.46,73.51,94.59,26,1.81,0.5,7.17,0.28,26,143.8,38.66,82.9,22.28,79.68,21.9,284.17,78.1,79.68,21.9,294.58,80.96,69.28,19.04,227.18,62.44,96.86,26.62,39.81,10.94,3,1,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,loss,CROSSBAR KINGS,GOALDEN SHOWERS,Geko,1568,Octane ZSR,302,1,0,2,4,9,6,1,25,398,47.89,2382,1656,726,18,66,740,500,240,5,24,50.57,24.52,523,156,1,1532,520194,176.15,47.7,129.16,34.98,63.96,17.32,239.43,64.84,118.22,32.01,11.63,3.15,6.82,0.1,66,77.3,20.78,149.6,40.22,136.35,36.92,232.92,63.08,136.35,36.92,224.11,60.69,145.17,39.31,165.78,44.89,116.92,31.66,86.58,23.45,3,1,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,loss,CROSSBAR KINGS,GOALDEN SHOWERS,Illenial,23,Octane,226,0,0,1,1,9,6,3,0,367,48.76,2183,1593,590,20,50,423,315,108,4,9,42.04,35.81,366,408,84,1492,499050,173.02,47.32,159.51,43.63,33.09,9.05,219.86,60.13,141.98,38.83,3.8,1.04,4.33,0.09,48,131.1,35.24,110.4,29.68,95.99,26.25,269.64,73.75,95.99,26.25,252.22,68.98,113.4,31.02,182.08,49.8,128.44,35.13,55.11,15.07,0,2,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,win,GOALDEN SHOWERS,CROSSBAR KINGS,ttv/kevinpeta6,4284,Fennec,1088,6,0,3,5,5,1,1,120,439,47.83,2409,1869,540,23,39,296,196,100,3,9,32.21,32.67,338,430,103,1429,479054,188.96,51.68,140.56,38.44,36.13,9.88,227.43,62.2,132.61,36.27,5.61,1.53,8.46,0.15,57,117.8,31.67,131,35.22,55.14,15.08,310.51,84.92,55.14,15.08,251.53,68.79,114.12,31.21,195.88,53.57,110.89,30.33,58.88,16.1,0,2,,,,,,,,,,,,,,,
0f1a3411-dea0-438e-9164-f99c83d7545a,2020-12-21.21.05 The Pontiac Bandit Private Win,Utopia Coliseum (Dusk),2020-12-21 21:05:02,win,GOALDEN SHOWERS,CROSSBAR KINGS,airfark,4284,Fennec,248,0,2,1,3,5,1,0,0,183,34.41,1062,368,694,4,59,156,0,156,0,13,42.82,1.99,0,31,0,1201,406492,261.92,71.03,98.46,26.7,8.39,2.28,275.14,74.61,90.67,24.59,2.96,0.8,10.65,0.26,41,101.7,27.34,136.5,36.69,97.08,26.32,271.7,73.68,97.08,26.32,255.7,69.34,113.08,30.66,192.09,52.09,123.66,33.53,53.03,14.38,0,1,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,win,CROSSBAR KINGS,GOALDEN SHOWERS,dirty_wizard69,4284,Fennec,62,0,0,0,1,9,1,1,0,167,51.01,1119,732,387,10,34,300,240,60,4,5,27.53,54.24,205,200,71,1165,436825,292.72,74.54,84.15,21.43,15.81,4.03,303.1,77.19,89.24,22.73,0.35,0.09,5.28,0.25,21,140.3,35.7,97.1,24.71,81.43,20.74,311.26,79.26,81.43,20.74,297.45,75.75,95.23,24.25,259.34,66.04,73.4,18.69,59.94,15.26,1,0,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,loss,GOALDEN SHOWERS,CROSSBAR KINGS,airfark,4284,Fennec,244,1,0,1,1,4,2,1,100,212,37.86,1152,338,814,4,69,204,0,204,0,17,65.18,21.48,92,64,0,1167,438459,286.86,73.44,92.37,23.65,11.4,2.92,291.56,74.64,91.54,23.43,7.52,1.93,10.98,0.26,42,132.8,33.79,136.9,34.83,89.24,22.85,301.38,77.15,89.24,22.85,294.96,75.51,95.66,24.49,215.53,55.18,123.23,31.55,51.86,13.28,0,1,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,loss,GOALDEN SHOWERS,CROSSBAR KINGS,The Plump Kitty,4284,Fennec,80,0,0,0,0,4,2,0,0,318,44.5,1982,1384,598,17,54,281,100,181,1,16,38.09,33.57,308,329,0,1298,489918,217.97,55.38,150.77,38.31,24.83,6.31,282.3,71.73,108.59,27.59,2.68,0.68,6.18,0.27,23,135.5,34.48,123.2,31.35,90.19,22.92,303.38,77.08,90.19,22.92,268.83,68.31,124.74,31.69,211.39,53.71,111.08,28.22,71.09,18.06,1,0,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,loss,GOALDEN SHOWERS,CROSSBAR KINGS,ttv/kevinpeta6,4284,Fennec,238,0,0,0,8,4,2,1,0,445,51.18,2809,2243,566,30,49,765,597,168,7,14,41.82,52.44,311,758,102,1464,542638,192.54,49.83,140.19,36.28,53.7,13.9,240.63,62.27,140.59,36.38,5.21,1.35,11.58,0.13,86,116.7,29.69,122.8,31.25,97.48,25.23,288.94,74.77,97.48,25.23,245.04,63.41,141.39,36.59,194.03,50.21,97.5,25.23,94.9,24.56,0,2,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,win,CROSSBAR KINGS,GOALDEN SHOWERS,Geko,1568,Octane ZSR,679,2,0,4,2,9,1,0,100,410,45.73,2513,1720,793,21,70,504,264,240,3,22,42.47,31.78,441,394,46,1449,546017,185.81,47.22,159.71,40.59,47.99,12.2,246.33,62.6,138.44,35.18,8.74,2.22,10.06,0.13,78,106.8,27.18,179.5,45.67,103.75,26.37,289.75,73.63,103.75,26.37,253.61,64.45,139.89,35.55,190.92,48.52,115.35,29.31,87.23,22.17,2,0,,,,,,,,,,,,,,,
cba8aa6a-7f58-4493-917c-5bb9c7350a76,2020-12-21.21.13 The Pontiac Bandit Private Loss,Champions Field,2020-12-21 21:13:36,win,CROSSBAR KINGS,GOALDEN SHOWERS,Illenial,23,Octane,250,0,1,2,1,9,1,0,0,336,52.84,2141,1448,693,19,63,251,139,112,2,10,28.39,31.15,328,493,68,1437,539811,188.43,48.26,163.73,41.94,38.26,9.8,250.87,64.26,133.19,34.11,6.36,1.63,6.53,0.1,63,140.7,35.8,106.2,27.02,90.12,23.08,300.29,76.92,90.12,23.08,290.22,74.34,100.2,25.66,229.86,58.88,106.58,27.3,53.98,13.83,0,1,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,win,GOALDEN SHOWERS,AERIAL AIRHEADS,ttv/kevinpeta6,4284,Fennec,432,2,0,0,3,2,2,1,66.67,435,57.15,2709,2224,485,27,45,714,547,167,7,15,37.82,54.12,251,496,157,1525,512311,164.94,45.9,146.96,40.9,47.41,13.19,212.76,59.21,137.8,38.35,8.76,2.44,9.6,0.15,66,96.2,26.8,131.9,36.74,75.35,20.97,283.97,79.03,75.35,20.97,192.94,53.7,166.38,46.3,144.7,40.27,104.8,29.17,109.83,30.57,0,0,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,win,GOALDEN SHOWERS,AERIAL AIRHEADS,The Plump Kitty,4284,Fennec,114,0,1,0,1,2,2,0,0,271,44.73,1579,1022,557,13,49,312,160,152,2,13,41.49,30.35,356,282,39,1280,426798,211.99,59.49,115.05,32.29,29.28,8.22,255.12,71.6,96.21,27,4.99,1.4,4.79,0.23,21,158.9,44.26,101.1,28.16,85.69,24.05,270.63,75.95,85.69,24.05,252.8,70.95,103.52,29.05,190.73,53.53,112.63,31.61,52.96,14.86,0,0,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,RisingStocks,23,Octane,158,0,0,0,0,6,3,1,0,354,45.45,1907,1438,469,18,41,255,206,49,3,5,42.74,20.47,208,361,93,1365,451303,199.5,56.01,122.29,34.33,34.42,9.66,213.44,59.92,130.64,36.67,12.13,3.41,4.24,0.13,32,108.5,30.22,124.1,34.57,105.21,29.54,251.01,70.46,105.21,29.54,272.45,76.49,83.76,23.51,228.37,64.11,76.32,21.43,51.52,14.46,0,1,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,Soch10,23,Octane,464,2,0,2,2,6,3,1,100,207,61.38,1277,916,361,12,33,227,176,51,2,5,20.62,58.17,157,305,31,1214,405423,240.46,67.16,103.73,28.97,13.84,3.87,241.35,67.41,108.03,30.17,8.65,2.42,9.61,0.37,26,118.6,33.04,121.2,33.76,88.55,24.73,269.48,75.27,88.55,24.73,273.02,76.26,85.01,23.74,233.36,65.18,79.35,22.16,45.32,12.66,0,0,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,kabrutis,22,Breakout,10,0,0,0,0,6,3,1,0,109,19.2,509,100,409,1,35,36,0,36,0,3,101.44,3.57,0,0,0,1042,338796,295.88,82.67,56.19,15.7,5.82,1.63,292.22,81.65,64.59,18.05,1.08,0.3,3.7,0.41,9,124,34.54,100.4,27.97,79.97,22.34,277.92,77.66,79.97,22.34,306.97,85.77,50.92,14.23,247.44,69.14,90.86,25.39,19.59,5.47,0,0,,,,,,,,,,,,,,,
b8963808-dc7a-4142-a9c7-506cf9a43c62,2020-12-21.21.31 The Pontiac Bandit Private Win,Mannfield,2020-12-21 21:31:34,win,GOALDEN SHOWERS,AERIAL AIRHEADS,airfark,4284,Fennec,186,1,0,0,2,2,2,1,50,217,49.43,1406,608,798,9,68,501,179,322,2,27,34.1,26.12,63,303,20,1262,422838,248.65,69.21,94.84,26.4,15.8,4.4,267.94,74.57,86.54,24.09,4.81,1.34,8.96,0.26,35,89.1,24.82,111.6,31.09,98.95,27.54,260.34,72.46,98.95,27.54,195.63,54.45,163.66,45.55,136.09,37.88,135.95,37.84,87.24,24.28,1,0,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,kabrutis,22,Breakout,76,0,0,1,0,7,1,0,0,142,31.02,770,374,396,5,34,72,0,72,0,6,89.46,24.91,27,131,0,1186,362281,243.47,77.18,63.2,20.03,8.79,2.79,255.24,80.91,59.95,19,0.28,0.09,2.45,0.35,7,103.5,32.55,110.5,34.75,103.72,32.88,211.74,67.12,103.72,32.88,252.01,79.88,63.46,20.12,181.27,57.46,103.9,32.93,30.3,9.6,1,1,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,win,GOALDEN SHOWERS,AERIAL AIRHEADS,airfark,4284,Fennec,429,1,0,3,3,3,0,0,33.33,246,50.69,1261,407,854,5,67,341,78,263,1,23,38.72,30,70,109,29,1256,388500,200.52,63.05,103.99,32.7,13.51,4.25,222.8,70.06,92.39,29.05,2.84,0.89,11.38,0.38,30,80.1,25.19,128.9,40.53,77.91,24.5,240.11,75.5,77.91,24.5,184.52,58.02,133.5,41.98,133.73,42.05,99.39,31.25,84.9,26.7,0,0,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,win,GOALDEN SHOWERS,AERIAL AIRHEADS,ttv/kevinpeta6,4284,Fennec,226,0,1,0,4,3,0,0,0,388,55.7,2123,1741,382,23,33,379,231,148,3,13,41.13,58.55,139,564,68,1361,418529,176.17,55.85,113.33,35.93,25.93,8.22,182,57.7,125.77,39.87,7.67,2.43,8.71,0.14,61,75.6,23.77,117.8,37.04,59.14,18.75,256.3,81.25,59.14,18.75,177.29,56.21,138.14,43.79,128.72,40.81,101.05,32.03,85.67,27.16,2,1,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,win,GOALDEN SHOWERS,AERIAL AIRHEADS,The Plump Kitty,4284,Fennec,88,0,0,0,0,3,0,0,0,252,47.04,1339,774,565,11,49,374,257,117,4,10,23.77,26.55,222,329,142,1219,349793,206.25,64.93,97.66,30.75,13.73,4.32,254.62,80.16,60.02,18.9,3,0.94,6.86,0.26,26,186.1,58.52,70.1,22.04,53.31,16.78,264.33,83.22,53.31,16.78,242.52,76.35,75.12,23.65,203.21,63.97,66.77,21.02,47.66,15,0,0,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,RisingStocks,23,Octane,436,0,0,4,1,7,1,0,0,420,49.26,2223,1683,540,22,40,417,347,70,5,7,43.96,21.86,210,334,60,1424,438245,158.88,50.37,123.97,39.3,32.56,10.32,192.44,61.01,115.73,36.69,7.25,2.3,5.65,0.13,44,96.8,30.44,125.5,39.47,92.16,29.22,223.26,70.78,92.16,29.22,221.91,70.35,93.51,29.65,173.77,55.09,88.42,28.03,53.23,16.88,0,1,,,,,,,,,,,,,,,
a2718d11-fb72-4688-931a-e3aba84d27ea,2020-12-21.21.38 The Pontiac Bandit Private Win,DFH Stadium,2020-12-21 21:38:27,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,Soch10,23,Octane,60,0,0,0,2,7,1,1,0,196,62.09,998,527,471,10,42,329,198,131,2,11,1.2,68.22,67,507,2,1206,372957,218.11,68.53,84.45,26.53,15.73,4.94,210.8,66.23,95.72,30.07,11.77,3.7,7.8,0.37,21,119.2,37.48,84.4,26.54,86.27,27.1,232.02,72.9,86.27,27.1,227.48,71.47,90.81,28.53,195.19,61.32,72.95,22.92,50.15,15.76,0,0,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,RisingStocks,23,Octane,333,0,1,2,0,7,3,1,0,343,45.42,1964,1387,577,17,49,173,78,95,1,8,17.76,18.91,80,313,21,1227,396836,226.37,66.05,100.54,29.33,15.83,4.62,222.24,64.84,114.67,33.46,5.82,1.7,4.91,0.13,39,140.8,40,88.4,25.11,62.51,18.24,280.22,81.76,62.51,18.24,248.68,72.56,94.06,27.44,198.75,57.99,97.67,28.5,46.31,13.51,1,3,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,win,GOALDEN SHOWERS,AERIAL AIRHEADS,airfark,4284,Fennec,422,2,1,0,5,2,1,0,40,208,46.75,1099,535,564,7,49,417,227,190,3,16,28.84,29.41,0,177,72,1195,396319,243.04,69.06,95.34,27.09,13.57,3.86,270.58,76.88,78.64,22.34,2.73,0.78,10.21,0.28,36,127.8,36.31,106.8,30.34,85.71,24.35,266.24,75.65,85.71,24.35,235.04,66.78,116.91,33.22,182.09,51.74,94.93,26.97,74.93,21.29,0,0,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,win,GOALDEN SHOWERS,AERIAL AIRHEADS,The Plump Kitty,4284,Fennec,52,0,0,0,0,2,1,1,0,274,39.46,1597,998,599,13,51,321,194,127,2,11,34.48,18.68,270,306,10,1291,428034,207.95,59.2,123.47,35.15,19.83,5.65,266.2,75.79,79.46,22.62,5.59,1.59,6.21,0.27,23,145.9,41.45,96,27.27,90.21,25.68,261.04,74.32,90.21,25.68,253.81,72.26,97.45,27.74,199.22,56.72,98.91,28.16,53.12,15.12,0,0,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,Soch10,23,Octane,228,1,0,0,2,7,3,1,50,200,64.06,1151,711,440,10,34,296,224,72,3,6,14.1,58,95,314,75,1190,392779,233.57,66.51,103.45,29.46,14.16,4.03,246.61,70.22,99.15,28.23,5.43,1.55,7.2,0.27,27,110.8,31.48,115.7,32.87,88.08,25.08,263.1,74.92,88.08,25.08,243.28,69.28,107.9,30.72,185.47,52.81,101.91,29.02,63.8,18.17,0,0,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,loss,AERIAL AIRHEADS,GOALDEN SHOWERS,kabrutis,22,Breakout,28,0,0,0,0,7,3,1,0,131,27.26,607,200,407,2,35,121,0,121,0,11,112.31,1.6,165,0,0,1148,373966,275.03,78.66,66.4,18.99,8.21,2.35,271.21,77.57,73.81,21.11,4.62,1.32,3.24,0.32,10,100.6,28.58,135.7,38.55,105.41,30.15,244.23,69.85,105.41,30.15,248.34,71.03,101.3,28.97,193.55,55.36,94.8,27.11,61.29,17.53,0,0,,,,,,,,,,,,,,,
7c41b4af-fcf0-4213-929c-367d31eb6a7e,2020-12-21.21.46 The Pontiac Bandit Private Win,Urban Central,2020-12-21 21:46:39,win,GOALDEN SHOWERS,AERIAL AIRHEADS,ttv/kevinpeta6,4284,Fennec,377,1,1,1,2,2,1,0,50,399,50.69,2270,1666,604,20,53,421,197,224,2,20,25.63,44.22,127,346,7,1397,460352,191.88,55.02,132.82,38.09,24.03,6.89,191.85,55.01,149.79,42.95,7.09,2.03,10.71,0.16,69,73,20.74,135.9,38.61,91.73,26.3,257,73.7,91.73,26.3,201.96,57.91,146.77,42.09,155.42,44.57,107.02,30.69,86.29,24.74,3,1,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,win,GOALSNEXTDOOR,LITTY KITTIES,Silly_goose70,4770,Dominus,413,2,0,2,2,3,1,1,100,345,48.65,1846,1414,432,17,37,96,0,96,0,8,28.39,62.42,380,296,0,1431,460960,178.71,52.08,128.45,37.43,35.98,10.49,200.12,58.32,132.89,38.73,10.11,2.95,4.55,0.11,40,109.5,31.92,114,33.24,72.78,21.21,270.34,78.79,72.78,21.21,217.97,63.52,125.16,36.48,150.83,43.96,126.87,36.97,65.43,19.07,0,0,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,win,GOALSNEXTDOOR,LITTY KITTIES,Rob Herbo,4284,Fennec,370,1,2,0,3,3,1,0,33.33,388,54.3,2017,1566,451,19,41,234,69,165,1,15,29.78,21.38,198,344,30,1448,452002,167.87,50.82,136.6,41.35,25.87,7.83,217.45,65.83,96.52,29.22,16.37,4.96,6.03,0.12,49,113.5,33.09,118.5,34.55,76.67,23.21,253.67,76.79,76.67,23.21,206.55,62.53,123.79,37.47,150.33,45.51,104.99,31.78,75.03,22.71,0,3,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,win,GOALSNEXTDOOR,LITTY KITTIES,LEFTnip420,23,Octane,88,0,0,0,1,3,1,0,0,148,52.48,838,106,732,2,58,176,0,176,0,15,6.02,20.5,120,97,3,1305,423287,242.96,70.84,91.48,26.67,8.51,2.48,276.25,80.55,64,18.66,2.7,0.79,4.53,0.3,15,122,35.57,104.1,30.35,76.7,22.36,266.25,77.64,76.7,22.36,218.26,63.64,124.69,36.36,147.09,42.89,127.89,37.29,67.97,19.82,0,0,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,loss,LITTY KITTIES,GOALSNEXTDOOR,Dozen,23,Octane,108,0,0,0,1,6,3,1,0,253,46.56,1369,929,440,10,38,157,0,157,0,13,21.8,54.22,111,76,0,1360,439007,207.98,60.64,112.71,32.86,22.29,6.5,223.75,65.24,116.59,33.99,2.64,0.77,7.4,0.22,34,55.4,16.15,143,41.69,96.99,28.28,245.99,71.72,96.99,28.28,253.09,73.79,89.89,26.21,184.41,53.77,114.89,33.5,43.68,12.74,0,0,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,loss,LITTY KITTIES,GOALSNEXTDOOR,Abean,23,Octane,0,0,0,0,0,6,3,1,0,100,67.91,723,405,318,8,30,0,0,0,0,0,8.41,74.09,0,415,0,1047,336932,269.48,79.16,70.47,20.7,0.47,0.14,283.67,83.33,56.74,16.67,0,0,7.82,0.14,56,193.8,56.5,56.1,16.36,52.84,15.52,287.58,84.48,52.84,15.52,308.96,90.76,31.45,9.24,267.69,78.64,60.92,17.9,11.81,3.47,0,0,,,,,,,,,,,,,,,
983ea048-6da6-48d4-bf82-4f6cfecda291,2020-12-22.21.19 Ty Private Loss,Neo Tokyo (Standard),2020-12-22 21:19:12,loss,LITTY KITTIES,GOALSNEXTDOOR,Ty,23,Octane,324,1,0,1,2,6,3,1,50,371,52.27,2262,1824,438,23,38,353,228,125,3,11,33.13,51.76,333,290,43,1526,496276,158.14,46.09,122.3,35.65,62.66,18.26,208.93,60.9,127.03,37.03,7.13,2.08,9.52,0.1,92,91.8,26.76,134.1,39.1,72.5,21.13,270.59,78.87,72.5,21.13,249.88,72.83,93.21,27.17,202.96,59.16,91.7,26.73,48.43,14.12,3,0,,,,,,,,,,,,,,,
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,win,GOALSNEXTDOOR,LITTY KITTIES,Silly_goose70,4770,Dominus,246,1,1,0,2,1,0,0,50,311,54.07,1697,1196,501,16,41,251,61,190,1,18,19.84,52.24,218,417,50,1400,447465,176.16,52.45,130.22,38.77,29.47,8.77,215.14,64.06,112.5,33.5,8.2,2.44,6.65,0.15,43,117.7,35.03,104.3,31.04,88.53,26.36,247.32,73.64,88.53,26.36,180.62,53.78,155.22,46.22,143.47,42.72,93.55,27.85,98.83,29.43,1,0,,,,,,,,,,,,,,,
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,win,GOALSNEXTDOOR,LITTY KITTIES,LEFTnip420,23,Octane,156,0,1,0,3,1,0,0,0,155,47.02,881,252,629,4,55,164,0,164,0,15,10.32,37.07,245,162,0,1245,391566,244.76,74.17,77.86,23.59,7.39,2.24,249.72,75.67,77.58,23.51,2.71,0.82,3.58,0.3,12,116.5,34.67,93.3,27.77,77.17,23.38,252.84,76.62,77.17,23.38,198.96,60.29,131.05,39.71,132.23,40.07,115.11,34.88,82.67,25.05,0,2,,,,,,,,,,,,,,,
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,win,GOALSNEXTDOOR,LITTY KITTIES,Rob Herbo,4284,Fennec,474,2,0,1,6,1,0,0,33.33,426,58.21,2330,1984,346,24,32,610,500,110,7,10,21.08,33.12,210,330,111,1445,453267,164.22,49.84,122.87,37.29,42.39,12.87,188.85,57.32,125.1,37.97,15.54,4.72,5.28,0.12,44,104.2,31.01,131.3,39.08,82.43,25.02,247.06,74.98,82.43,25.02,182.95,55.53,146.54,44.47,126.44,38.37,102.24,31.03,100.81,30.6,1,2,,,,,,,,,,,,,,,
